id;name;name_2;phone_num;phone_num_2;email;remark
1;Lead Administrator;Cotton connecting Kenyan Shilling;bus India;synthesizing;Lowell38@hotmail.com;Response payment
2;Jordan Handmade Rubber Car Principal;matrices Product Bedfordshire;Optimization neural Michigan;vertical Chair withdrawal;Betty.Boyer28@gmail.com;Incredible
3;Unbranded utilize yellow;3rd generation partnerships software;program;homogeneous Director index;Melisa69@gmail.com;Customer Ukraine full-range
4;Credit Card Account robust;Garden Lead;online channels Strategist;internet solution calculating;Arely.Jakubowski@hotmail.com;deposit Unbranded
5;Manat;Tuna Shoes;Personal Loan Account directional Assistant;Fully-configurable;Alana41@hotmail.com;architect Identity e-markets
6;Money Market Account Investor;radical Awesome;Organized Dong;Industrial;Nyasia26@yahoo.com;Bike
7;systems;Syrian Pound;neutral;redundant Analyst;Arvilla96@gmail.com;IB
8;user-centric Colorado;Antarctica (the territory South of 60 deg S);Music Timor-Leste;back-end Clothing Cordoba Oro;Maurine94@yahoo.com;Gloves Regional
9;matrix Clothing Personal Loan Account;SCSI parsing;Borders Mountain;program Fresh;Duncan_Murazik78@yahoo.com;Pre-emptive back-end background
10;needs-based Configuration Intranet;strategize Maine Nevada;efficient Implementation;RAM Brooks analyzing;Keara.Swaniawski@yahoo.com;Lilangeni Outdoors
