id;name;code;is_default;jhi_type;product_id
1;Red;RED;TRUE;COLOR;1
2;Green;GREEN;FALSE;COLOR;1
3;Large;L;TRUE;SIZE;1
4;Small;S;FALSE;SIZE;1
5;Red;RED;TRUE;COLOR;2
6;Green;GREEN;FALSE;COLOR;2
7;Large;L;TRUE;SIZE;2
8;Small;S;FALSE;SIZE;2
9;Red;RED;TRUE;COLOR;3
10;Green;GREEN;FALSE;COLOR;3
11;Large;L;TRUE;SIZE;3
12;Small;S;FALSE;SIZE;3
13;Red;RED;TRUE;COLOR;4
14;Green;GREEN;FALSE;COLOR;4
15;Large;L;TRUE;SIZE;4
16;Small;S;FALSE;SIZE;4
17;Red;RED;TRUE;COLOR;5
18;Green;GREEN;FALSE;COLOR;5
19;Large;L;TRUE;SIZE;5
20;Small;S;FALSE;SIZE;5
21;Red;RED;TRUE;COLOR;6
22;Green;GREEN;FALSE;COLOR;6
23;Large;L;TRUE;SIZE;6
24;Small;S;FALSE;SIZE;6
25;Red;RED;TRUE;COLOR;7
26;Green;GREEN;FALSE;COLOR;7
27;Large;L;TRUE;SIZE;7
28;Small;S;FALSE;SIZE;7
29;Red;RED;TRUE;COLOR;8
30;Green;GREEN;FALSE;COLOR;8
31;Large;L;TRUE;SIZE;8
32;Small;S;FALSE;SIZE;8
33;Red;RED;TRUE;COLOR;9
34;Green;GREEN;FALSE;COLOR;9
35;Large;L;TRUE;SIZE;9
36;Small;S;FALSE;SIZE;9
37;Red;RED;TRUE;COLOR;10
38;Green;GREEN;FALSE;COLOR;10
39;Large;L;TRUE;SIZE;10
40;Small;S;FALSE;SIZE;10
